tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.70268E+17,negative,1,Late Flight,0.6496,American,,Flora_Lola_NYC,,0, @ AmericanAir The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour . ,,2/24/2015 9:03,,Eastern Time (US & Canada),0
5.69707E+17,negative,1,Late Flight,1,US Airways,,EAFiedler,,0, @ USAirways This is the worst flying experience of my life .  Flight scheduled for departure at 5 : 44pm from Phl .  5 +  hrs Late Flightr guess where I am ? ,,2/22/2015 19:54,Philly,Eastern Time (US & Canada),0
5.7013E+17,negative,1,Cancelled Flight,0.6829,United,,lindaSWC,,0, @ united completed form but doubt it is any use .  UA does not care .  6 day vacation will now be 5 .  Sure UA will not feel responsibility for that .  .  . ,,2/23/2015 23:55,,,0
5.69619E+17,negative,1,Cancelled Flight,0.3393,United,,kaf_silva,,0, @ united I have to go back home !  I have to use what the company has available .  But it is unfair to stay more than 24 h traveling,,2/22/2015 14:04,,,0
5.69623E+17,negative,1,Flight Attendant Complaints,1,Delta,,ThatJasonEaton,,0, @ JetBlue kids fly .  do not hire people who do not care about them .  This guy .   # jetblue ,,2/22/2015 14:22,,,0
5.68909E+17,positive,0.6755,,,United,,BattierCCIpuppy,,1,・・ @ united :   @ BattierCCIpuppy Your puppy is so cute .  We look forward to having both of you on board .  Thanks for the high five .   ^ EY・・ ・・・・・・・・,,2/20/2015 15:03,"Sacramento, CA",,1
5.67896E+17,neutral,1,,,Delta,,mypumpkinheads,,0, @ JetBlue do not know if u define that as a  # ControllableIrregularity,,2/17/2015 19:58,,Eastern Time (US & Canada),1
5.69784E+17,negative,0.7009,Customer Service Issue,0.7009,US Airways,,TravelingProf,,0, @ USAirways How many agents do you have working to handle the thousands of calls ? ,,2/23/2015 1:00,"Great Barrington, MA",Eastern Time (US & Canada),0
5.68516E+17,negative,1,Bad Flight,0.3438,US Airways,,relaxed137,,0, @ USAirways yes .   Every one of these on every flight is like this .   There needs to be more Velcro or something,,2/19/2015 13:03,Arizona,Arizona,0
5.70046E+17,negative,1,Cancelled Flight,0.6968,American,,NickWellen,,0, @ AmericanAir if it I have not rebooked did not get notified that it was Cancelled Flightled,,2/23/2015 18:20,Minnesota,,0
5.69981E+17,negative,1,Late Flight,1,American,,jasemccarty,,0, @ AmericanAir I guess it is more BS AirportCardio given you cannot have an on time flight,,2/23/2015 14:05,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),0
5.68944E+17,negative,1,Bad Flight,0.3748,United,,xVanDanx,,0, @ united made me remove 1 pound from my checked bag otherwise they would charge me  $ 200 .  Loyal flier for 10 years  -  time for change . ,,2/20/2015 17:23,Silver Spring,Eastern Time (US & Canada),0
5.68178E+17,negative,0.6678,Flight Booking Problems,0.3381,United,,GeorgeMcflyOG,,0, @ united I will be patient as your agent explains how you have me booked on a new flight for 6 : 18 when that plane does not arrive until 6 : 07,,2/18/2015 14:39,NJ ,Eastern Time (US & Canada),0
5.68267E+17,negative,1,Bad Flight,0.6927,United,,marylkrupa,,1," @ united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again !  !  !  !  !  !  ! ","[38.78438914, -104.72749614]",2/18/2015 20:32,"Detroit, Michigan ",,0
5.68259E+17,negative,1,Customer Service Issue,1,United,,themkhiggy,,0, @ united nothing else from you  ^ GJ ?  Where is your customer service ? ,,2/18/2015 20:00,"Houston, TX",Central Time (US & Canada),0
5.68152E+17,negative,0.6463,Can't Tell,0.3316,Southwest,,natedlee,,0, @ SouthwestAir TSA Pre is not showing up on my boarding passes and I have followed all of the steps .  Please help . ,,2/18/2015 12:55,D.C. Metro Area,Eastern Time (US & Canada),0
5.6883E+17,neutral,1,,,Southwest,,bluefig,,0, @ SouthwestAir Maybe it is just a machine .  .  . ,,2/20/2015 9:48,"camas, wa",Alaska,1
5.69247E+17,negative,1,Lost Luggage,1,United,,thebadvillain,,0, @ united great job losing one of my six bags on a direct flight .   do not know how you manage to do it . ,,2/21/2015 13:26,,,0
5.68091E+17,neutral,0.6737,,0,Delta,,0xjared,,0, @ JetBlue I・・m getting an ・・it depends・・ vibe .  Fair enough ! ,,2/18/2015 8:53,BOS via ROC,Eastern Time (US & Canada),1
5.69674E+17,negative,1,Flight Booking Problems,0.6433,American,,Active_Aly,,0, @ AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone .  Terrible customer service  :  (  Please help ! ,"[25.8058656, -80.1260481]",2/22/2015 17:43,"London, England",Eastern Time (US & Canada),0
5.69601E+17,negative,1,Bad Flight,0.3688,American,,sa_craig,,0," @ AmericanAir and how is this not a mechanical issue ?  All evidence points to the idea that it・・s the ILS at CLL at fault, not the weather . ",,2/22/2015 12:53,"College Station, TX",Central Time (US & Canada),0
5.68049E+17,negative,1,longlines,0.6838,United,,OwlyJulie,,0," @ united I am checked in, agent would not tag my bags at 7am .  Now I am standing in line hell . ",,2/18/2015 6:04,"Ottawa, Canada",Eastern Time (US & Canada),0
5.69877E+17,neutral,1,,,American,,mdf2377,,0, @ AmericanAir  @ Delta  @ VirginAtlantic I need a vacation from all this ice !  ,,2/23/2015 7:09,usa,,1
5.6925E+17,neutral,0.6947,,,US Airways,,RaulFNYC,,0, @ USAirways Ok Thanks,,2/21/2015 13:40,GLOBAL CITIZEN,Atlantic Time (Canada),1
5.68829E+17,neutral,0.6625,,0,Virgin America,,SocialMedia305,,0, @ VirginAmerica weather delays  >  next few weeks  ;  )   # JFK  # BOS  # DCA,,2/20/2015 9:44,,Eastern Time (US & Canada),1
5.69672E+17,neutral,0.6314,,,Southwest,,sammijoos,,0, @ SouthwestAir companion pass please ! ,,2/22/2015 17:35,"Ferndale, MI",,1
5.68609E+17,negative,1,Late Flight,1,US Airways,,DrJamesPrescott,,0, @ USAirways sitting on the Tarmac waiting to deplane 40 +  minutes .  The level of service I have come to expect . ,,2/19/2015 19:13,tennessee,,0
5.69666E+17,negative,0.6818,Late Flight,0.6818,American,,rcwhalen,,0, @ AmericanAir Nice AA employee making skillful excuses about Late Flightness due to catering snafu .  .  .  ,,2/22/2015 17:12,New York City,,0
5.70296E+17,negative,0.6507,Bad Flight,0.3493,American,,ferraro__rocher,,0, @ AmericanAir do not worry .  I will be sending a letter with what I expect from you for compensation .  I fly twice a week withyou guys .  .  . for now,,2/24/2015 10:55,"Plano, TX",Mountain Time (US & Canada),0
5.6985E+17,negative,1,Customer Service Issue,1,American,,theseanodell,,0, @ malhoit at least you got a response from  @ AmericanAir via Twitter .  I went 0 for 2 yesterday . ,,2/23/2015 5:24,Texas,Central Time (US & Canada),0
5.70266E+17,neutral,0.6737,,0,US Airways,,JenRomanoff,,0, @ USAirways Hi !  On my dividend miles account I accidentally listed my newly married name as opposed to my legal name .  I am trying to book,,2/24/2015 8:54,,Eastern Time (US & Canada),1
5.69282E+17,negative,1,Customer Service Issue,1,Southwest,,ChristineFlores,,0, @ SouthwestAir Thank you  ^ AH .  Still wish someone picked up the phone  -  3hrs -  dead phone .  Taking your tweet as a refund confirmation . ,,2/21/2015 15:47,,Central Time (US & Canada),0
5.68162E+17,negative,1,Customer Service Issue,1,US Airways,,BigDavew2k,,0, @ USAirways I tried to call your customer service line only to be kept in a que for over 45 mins .  .  .  .  .  .  please hold  = we do not care,,2/18/2015 13:36,,,0
5.69922E+17,neutral,0.6399,,,American,,yourlocalnyer,,0,"Yessir RT ・・ @ AmericanAir :   @ yourlocalnyer Good morning, Rob .  We are showing the flight to sunny Mexico just pushed off the gate . ・・",,2/23/2015 10:11,"Dallas, TX",Central Time (US & Canada),1
5.69191E+17,negative,1,Customer Service Issue,0.6745,US Airways,,ebrooks11,,0, @ USAirways I have been on hold for an hour trying to change my flight !  !  !  COME ON,,2/21/2015 9:45,the peez,,0
5.68278E+17,positive,1,,,United,,froyomama,,0, @ united please give special thanks to Aaron in Tampa office for helping me for literally two hours !  He is amazing .  Mission accomplished ! ,,2/18/2015 21:17,,Central Time (US & Canada),1
5.70233E+17,negative,1,Flight Booking Problems,0.6697,US Airways,,TheVoiceofBrian,,1," @ USAirways OK we are on DAY 11 trying to  book a flight for 4 .   Ur system STILL says ""due to weather・ｦ . call back Late Flightr""  # outofbusiness  ? .",,2/24/2015 6:43,YouTube.com/VOiceofBrian,Central Time (US & Canada),0
5.68616E+17,negative,1,Customer Service Issue,0.3407,US Airways,,amits_28,,0, @ USAirways even when I do simple google search by flight number it tells me which gate so will not be that difficult am sure  # disappointed,,2/19/2015 19:41,NY,Indiana (East),0
5.6989E+17,negative,1,Bad Flight,0.7038,US Airways,,ThisGuyShaun,,0, @ USAirways would have been nice to be offered in flight credit .  Especially since I am staring at empty overhead room . ,,2/23/2015 8:03,,,0
5.7024E+17,negative,1,Customer Service Issue,1,American,,betorides,,0, @ AmericanAir over 70 days  no contact from a human or apology letter .   @ AmericanAir is  # yucki .  Read all about it soon ,,2/24/2015 7:12,,Quito,0
5.69277E+17,positive,1,,,Delta,,JessicaBurack,,0, @ JetBlue ok !  !  !  That is super helpful .  Thank you .  I will reach out if I have any other questions . ,,2/21/2015 15:24,,,1
5.68525E+17,positive,1,,,Delta,,kbosspotter,,0," @ JetBlue okie doke !  Knowing you, you will fix this  ;  ) ",,2/19/2015 13:37,Logan International Airport,Atlantic Time (Canada),1
5.68832E+17,neutral,1,,,United,,LifeofPL,,0, @ united I am in another country  -  please Cancelled Flight my reservation .  I have booked through Swiss air,"[25.07815796, 55.13798672]",2/20/2015 9:57,,,1
5.69733E+17,negative,0.6688,Customer Service Issue,0.3537,American,,LIGal19,,0, @ AmericanAir so what are you going to do for me since I cannot take the option you gave me .  What type of refund will you do for me ? ,,2/22/2015 21:38,"ﾃ・T: 40.881241,-73.107717",Quito,0
5.69907E+17,neutral,1,,,American,,yourlocalnyer,,0, @ AmericanAir flight 353,,2/23/2015 9:08,"Dallas, TX",Central Time (US & Canada),1
5.67822E+17,positive,1,,,Delta,,TSAmedia_RossF,,0, @ JetBlue  @ ProfessorpaUL15 Always happy to help ! ,,2/17/2015 15:04,"Washington, D.C.",Eastern Time (US & Canada),1
5.69983E+17,negative,1,Customer Service Issue,0.6613,American,,Rizzilient,,0, @ AmericanAir bad weather happens but lack of preparation is inexcusable .  Depending on good weather is not a good business model . ,,2/23/2015 14:11,,,0
5.69901E+17,negative,1,Late Flight,1,United,,LukeXuanLiu,,0, @ united switched to fly united from delta for the past two trips and was very disappointed .  Now my UA4646 on 2 / 23 is delayed by 3 hours !  ! ,,2/23/2015 8:46,,Atlantic Time (Canada),0
5.69256E+17,negative,1,Customer Service Issue,1,Delta,,rosenrj,,0," @ JetBlue we tried .  They are not at all helpful .  Terrible customer service, at this airport, at least . ",,2/21/2015 14:02,,,0
5.68464E+17,neutral,1,,,United,,JerseyRic,,0, @ united  RES  #  0167560070877     Fsqthg   Thanks,,2/19/2015 9:34,North Jersey,Eastern Time (US & Canada),1
5.70241E+17,neutral,1,,,American,,brech7,,0, @ AmericanAir forgot to select my ksml on my flight to LA and it is a few minutes under the 24 hour mark .  Is there any way to change it ? ,,2/24/2015 7:16,,Eastern Time (US & Canada),1
5.6977E+17,positive,1,,,Virgin America,,SamBrittenham,,0," @ VirginAmerica Love the team running Gate E9 at LAS tonight .  Waited for a delayed flight, and they kept things entertaining",,2/23/2015 0:06,USA,Eastern Time (US & Canada),1
5.69699E+17,negative,1,Late Flight,0.3557,Delta,,Scott66Ash,,0, @ JetBlue did not work .  Fly - fi plus could not access ABC app .  So I spent  $ 19 and still missed Oscars .   # disappointed,,2/22/2015 19:23,,Atlantic Time (Canada),0
5.67886E+17,negative,1,Lost Luggage,1,Southwest,,diamuarch,,0, @ SouthwestAir My luggage has still not been found .  Luggage is not scanned until final destination .  So no way of knowing where it is ! ,,2/17/2015 19:20,,,0
5.69788E+17,negative,0.6864,Can't Tell,0.3523,American,,Rom55Weber,,1, @ AmericanAir me because it might not be so urgent for you but it really is for me .   ( 5 ) ,,2/23/2015 1:15,,Paris,0
5.68833E+17,negative,1,Customer Service Issue,0.6735,Southwest,,noli528,,0, @ SouthwestAir Flight to Nashville was Cancelled Flightled .  How do we another flight ?  I have been trying to call  &  cannot get a human,,2/20/2015 10:01,"Nashville, TN",Central Time (US & Canada),0
5.69604E+17,negative,1,Customer Service Issue,0.7245,US Airways,,KoilsByNature,,0, @ USAirways your customer service at CLT is terrible !  !  !  My flight was delayed from JFK for 2 hours !   Get to CLT to horrid customer service ! ,,2/22/2015 13:03,World Wide,Quito,0
5.68033E+17,neutral,0.6762,,0,US Airways,,MiddleSeatView,,0," @ USAirways if there are empty first class seats on my flight at check in, why would not I be automatically upgraded ? ",,2/18/2015 5:01,"Washington, D.C.",Atlantic Time (Canada),1
5.69673E+17,negative,1,Customer Service Issue,1,Southwest,,KatieRAir,,0, @ SouthwestAir really should not offer sweeps if your link is not going to work !  B ,,2/22/2015 17:41,South,Eastern Time (US & Canada),0
5.67853E+17,negative,1,Late Flight,0.6285,United,,bdognet,,1, @ united you guys suck .  You delay flights but cannot hold the connectors 10 minutes ?  ?  ?   # WorstAirlineEver,,2/17/2015 17:06,Napa,Pacific Time (US & Canada),0
5.69971E+17,neutral,1,,,American,,stackach,,0," @ AmericanAir Hi, did the discount award policy for credit card holders change ?  No longer seeing the chart of specials on the site .  Thanks ! ",,2/23/2015 13:23,NYC,Eastern Time (US & Canada),1
5.68431E+17,negative,1,Cancelled Flight,0.6966,Delta,,Old_bauer,,0, @ JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid,,2/19/2015 7:24,,Eastern Time (US & Canada),0
5.68788E+17,negative,1,Customer Service Issue,1,US Airways,,jmspool,,0," @ USAirways No .  Just felt that you could do better in making the emails feel a little less of ・・We don・・t care .  We・・re automated . """,,2/20/2015 7:03,"42.635976,-71.164046",Eastern Time (US & Canada),0
5.67664E+17,negative,1,Late Flight,0.6605,Southwest,,followkashyap,,0, @ SouthwestAir We have been stuck in SJU for several hours and no one is answering here .  Really tough to LUV SW .  No response is bad . ,,2/17/2015 4:35,USA,Eastern Time (US & Canada),0
5.67761E+17,positive,1,,,US Airways,,TreyWheelerCEO,,0, @ USAirways Absolutely !  !  The staff was amazing !  ! ,"[36.08576903, -115.14953095]",2/17/2015 11:02,"Lima, OH",Eastern Time (US & Canada),1
5.68567E+17,negative,1,Late Flight,1,Delta,,ana_lontana,,0, @ JetBlue what is happening with the flight from FLL to SFO ?  Why the delay and the reroute ? ,,2/19/2015 16:23,Northern California/Medellﾃｭn,Pacific Time (US & Canada),0
5.70097E+17,negative,1,Customer Service Issue,1,American,,sirblacktoast,,0, @ AmericanAir that was the worst customer service experience ever .  Too bad for you I am a lawyer .  Enjoy my wrath . ,,2/23/2015 21:45,,,0
5.70223E+17,neutral,1,,,United,,WhatSarahSayzz,,0, @ united I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours ?  ・・・・,,2/24/2015 6:04,,Pacific Time (US & Canada),1
5.69714E+17,positive,1,,,Virgin America,,ptbrodie,,0, @ VirginAmerica thanks to your outstanding NYC - JFK crew who moved mountains to get me home to San Francisco tonight ! ,,2/22/2015 20:23,San Francisco,,1
5.69553E+17,negative,1,Late Flight,0.6611,Delta,,arthurhasher,,0, @ JetBlue So what about the plane stuck in Newburgh will not start .   It that weather reLate Flightd as well .   These passengers on plane for 10 hrs . ,,2/22/2015 9:41,Long Island - Arizona ,,0
5.69864E+17,negative,0.7107,Customer Service Issue,0.7107,American,,SFaldon_Sports,,0, @ AmericanAir But you called me  -  and hung up . ,,2/23/2015 6:17,"Fort Smith, Ark.",Central Time (US & Canada),0
5.69303E+17,negative,1,Customer Service Issue,1,United,,Jo_Frost,,0, @ united yr team have me on hold for over an hour unhelpful Pls can you answer my question . ,,2/21/2015 17:11,Global,Quito,0
5.6974E+17,negative,1,Customer Service Issue,0.6551,American,,andyellwood,,0, @ AmericanAir I have been on hold ANOTHER hour and still nothing .  My Cancelled Flighted flight was supposed to be six hours from now .   # Stranded,,2/22/2015 22:06,"New York, New York",Eastern Time (US & Canada),0
5.68214E+17,positive,1,,,Delta,,RogerSaintange,,0, @ JetBlue the best airline in the world,,2/18/2015 17:04,,Pacific Time (US & Canada),1
5.70304E+17,negative,1,Cancelled Flight,1,American,,coquichick,,0, @ AmericanAir I purchased Main Cabin XT for f - 1571AUS .  Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats .  Credit ? ,,2/24/2015 11:26,Puerto Rico,Atlantic Time (Canada),0
5.6961E+17,negative,1,Cancelled Flight,1,American,,KyleKaplan,,0, @ AmericanAir flight was Cancelled Flightled can you guys help ? ,,2/22/2015 13:29,"iPhone: 40.829401,-73.926223",Pacific Time (US & Canada),0
5.70198E+17,negative,1,Customer Service Issue,0.6782,Southwest,,kaugie01,,0," @ SouthwestAir After multiple attempts, I was finally able to submit them Late Flight last night . ",,2/24/2015 4:26,Kansas City area,Mountain Time (US & Canada),0
5.67793E+17,negative,1,Customer Service Issue,1,US Airways,,bennymarkow,,0, @ USAirways was rebooked but sucked big time .  Crappy layover .  Customer service very sub - par . ,,2/17/2015 13:10,,,0
5.6793E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0, @ united are my bags here yet ?   They were at Palm Springs airport .   I was at LAX .   How come I beat my bags here . ,"[33.75539049, -116.36196163]",2/17/2015 22:12,All Over The World,,0
5.6971E+17,negative,1,Flight Booking Problems,0.3406,American,,PDQuigley,,0, @ AmericanAir  -  I am Platinum .   I am flying USAir and they have stranded me in CLT .   Not answering phones .  Did not rebook me .   Please help ? ,,2/22/2015 20:05,"Washington, D.C.",,0
5.68801E+17,negative,0.6883,Late Flight,0.6883,Delta,,KBeckwithDane,,0, @ JetBlue 290 to Boston,,2/20/2015 7:56,,,0
5.69287E+17,neutral,1,,,Delta,,Suzanne_BeDell,,0, @ JetBlue Boston gate C12,,2/21/2015 16:08,Boston,,1
5.69826E+17,negative,0.6839,Customer Service Issue,0.3743,United,,notsingirl,,0, @ united an efficient layout at kiosks / bag drop lines would help as there is no definition to space .  Additional friendly and helpful staff,,2/23/2015 3:49,,,0
5.70165E+17,negative,0.6635,Lost Luggage,0.6635,United,,LukeGzus,,0, @ united about 3 hours ago .  I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere . ,,2/24/2015 2:16,,,0
5.70102E+17,positive,1,,,American,,MDTwankyTwank,,0," @ AmericanAir just curious .  Thanks for the response as always, good or bad .  Better than your competition . ",,2/23/2015 22:02,"Greenbow, Alabama",,1
5.69578E+17,negative,1,Customer Service Issue,1,US Airways,,maddie_helms,,0, @ USAirways never flying you guys again .  your customer service is awful,,2/22/2015 11:21,michigan,,0
5.68433E+17,negative,1,Cancelled Flight,1,Delta,,Old_bauer,,0, @ JetBlue managers telling us to write a letter because we are upset about our tickets to leave tomorrow getting Cancelled Flightled without any notice,,2/19/2015 7:31,,Eastern Time (US & Canada),0
5.68819E+17,positive,1,,,Delta,,TyrellJourdanA,,0, @ JetBlue Thanks for the  $ 100 credit because of the 4hr delay .  I can tell customer service means a lot to YOU  # Thankful,,2/20/2015 9:05,The Eastside of the Far Side,Eastern Time (US & Canada),1
5.67721E+17,positive,1,,,Southwest,,RachFee,,0," @ SouthwestAir Beautiful, thanks a ton ! ",,2/17/2015 8:22,"London, Ontario, Canada",Central Time (US & Canada),1
5.68839E+17,neutral,1,,,Delta,,IFEnews,,0, @ JetBlue and The from  @ WSJ Team to Offer In -  # Flight Access to Journal  .  .  .   -  Digital Journal ,,2/20/2015 10:27,FL350,Sydney,1
5.69911E+17,negative,1,Customer Service Issue,1,American,,pornobobbie,,0," @ AmericanAir Also, I have to wait more than 2 hours before I can speak to someone on the phone ?   I cannot wait 2 hours .    :  ( ",,2/23/2015 9:27,"ﾃ・T: 37.77581,-122.419796",Pacific Time (US & Canada),0
5.6895E+17,negative,1,Late Flight,1,United,,AJMILBRANDT,,1," @ united not tonight, we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed .  Thanks",,2/20/2015 17:45,Buck-hio,,0
5.69903E+17,negative,1,Lost Luggage,0.7201,American,,schwartz2max,,0," @ AmericanAir Why is it ok that no - one can help me with the bag you lost on my honeymoon 3months ago, this is not responsible or professional",,2/23/2015 8:54,"Brooklyn, NY",Eastern Time (US & Canada),0
5.69558E+17,negative,1,Late Flight,1,US Airways,,CaseyRhoades1,,0, @ USAirways on delayed flight from Phil to stt and looks like we will miss the car ferry to at john where our lodging is .  Help with housing ? ,,2/22/2015 10:03,"Madbury, NH",,0
5.69594E+17,negative,1,Damaged Luggage,1,Virgin America,,khartline,,0, .  @ VirginAmerica does that mean you do not have a policy for destroyed luggage ? ,,2/22/2015 12:27,Las Vegas,Pacific Time (US & Canada),0
5.68799E+17,negative,0.709,Late Flight,0.709,Delta,,alexandrawalshh,,0, @ JetBlue when your flights delayed  :  )  )  )  >  >  > ,,2/20/2015 7:46,nyc ,Quito,0
5.68583E+17,negative,1,Flight Booking Problems,0.6814,US Airways,,I_Am_ErikaG,,0," @ USAirways I already did .  My question is, why does it still say in progress on  @ AskPayPal ?  It is been 6 days . ",,2/19/2015 17:29,"On my phone, USA",Mountain Time (US & Canada),0
5.68555E+17,positive,1,,,Delta,,MsBooya,,0," @ JetBlue but thank you !  Love, an anxious flyer . ",,2/19/2015 15:36,,,1
5.70193E+17,neutral,0.701,,0,American,,ianbeyer,,0," @ AmericanAir ""Thank you for contacting American .  The email address you have written to is an unmonitored account・・",,2/24/2015 4:05,"Wichita, Kansas",Central Time (US & Canada),1
5.7028E+17,negative,0.664,Flight Booking Problems,0.336,US Airways,,themainevent001,,0," @ USAirways Forget reservations .  Thank you to the great leadership at your company, I have Cancelled Flighted my flight .  Once again, thank you . ",,2/24/2015 9:53,Saratoga Springs,,0
5.69715E+17,negative,1,Flight Attendant Complaints,0.3563,United,,jeanvirgile,,0, @ united yes I did .  Terrible service from your courrier,,2/22/2015 20:27,Brossard,Eastern Time (US & Canada),0
5.68849E+17,negative,1,Cancelled Flight,1,United,,PFcurator,,0, @ united what I do not understand is not flight that I paid premium for getting Cancelled Flighted and the best you can do is next available flight .  .  . ,,2/20/2015 11:04,,,0
5.68396E+17,negative,1,Flight Booking Problems,0.3474,United,,RoyHalimMusic,,0," .  @ united you should really have that addressed somewhere on the website, find that completely irritating  &  am unable to take my flight now . ",,2/19/2015 5:06,CT ・｢ MINDLESS EP ON SALE! ・ｬ・・ｸ・,Pacific Time (US & Canada),0
5.68458E+17,negative,1,Customer Service Issue,1,US Airways,,dtndtndtndtn,,0, @ USAirways Was just on hold with you all for TWO HOURS and then got hung up on .  oh my god . ,,2/19/2015 9:12,Iowa CIty,Central Time (US & Canada),0
5.69651E+17,negative,1,Customer Service Issue,1,American,,SchrierCar,,0, @ AmericanAir we did for the last 8 hours .   Your customer service is horrendous .   I should have flown Delta,,2/22/2015 16:13,,,0
5.69432E+17,negative,1,Customer Service Issue,0.3495,US Airways,,drewdenker,,0, @ USAirways just Cancelled Flighted my flight and told me to call to rebook .  Been on hold for 48 minutes at 4 am and still waiting,,2/22/2015 1:41,,,0
5.70059E+17,negative,1,Customer Service Issue,1,Southwest,,jenmedbery,,0, @ SouthwestAir Twitter cust svc rule 1 Dont say IF we fell short .  I just told u u did !   # 2 If u cant solve problem do not say anything at all ! ,,2/23/2015 19:12,"New Orleans, LA, USA",Central Time (US & Canada),0
5.7022E+17,neutral,1,,,American,,oobunillaoo,,0, @ AmericanAir flight BA1551 departing tomorrow  ( wednesday )   -  not Cancelled Flightled but how can anyone make it to the airport in this weather ? ,,2/24/2015 5:53,usa::fr::uk,London,1
5.69262E+17,negative,1,Cancelled Flight,0.6513,United,,scottychadwick,,0, @ united friends been sitting in Houston since 7am flight Cancelled Flighted . Still do not have any answers .   # BadCustomerService   #  $ 10voucherwhatajoke,,2/21/2015 14:25,,Eastern Time (US & Canada),0
5.69344E+17,negative,1,Customer Service Issue,0.6916,US Airways,,realmattberry,,0, @ USAirways  @ AmericanAir how do I get thru on hold over 3 hours  ? ,,2/21/2015 19:52,NYC,Eastern Time (US & Canada),0
5.69115E+17,negative,1,Can't Tell,0.6593,US Airways,,LindsaySweeting,,0, @ USAirways you have completely ruined a pro athlete ' s ability to prepare for a race .  Now you will not help him get the bike he needs to the DR ?  ! ,,2/21/2015 4:41,"Asheville, NC",Central Time (US & Canada),0
5.68387E+17,negative,1,Bad Flight,0.6804,Delta,,Lane_,,0, @ JetBlue flight 577  fll to sfo .  No speed line even though I paid for it .  No coffee on flight .  and my non stop now has an unscheduled stop,,2/19/2015 4:31,South Florida,Eastern Time (US & Canada),0
5.68401E+17,neutral,1,,,Delta,,sherryvolpic,,0, @ JetBlue I would go to Dallas to see my grand baby that I miss so much .  I feel like a piece of my heart is there . ,,2/19/2015 5:27,"Easton, pa",Quito,1
5.68117E+17,positive,1,,,US Airways,,Logunov_Daniil,,0, @ USAirways YOU ARE THE BEST !  !  !  FOLLOW ME PLEASE ;  ) ・・・・・・・・・・・・・・・・ｸ・・・・・ｸ・・・・・ｸ・・・・・・・・・・・・・,,2/18/2015 10:35,"Russia, ﾐﾐｾﾑ・ﾑ・ﾐｸﾑ・",Abu Dhabi,1
5.68107E+17,negative,0.6747,Damaged Luggage,0.6747,Delta,,LisaPal,,0, @ JetBlue but you guys should know that musicians are very sensitive about the safety of their instruments when flying .  For good reason . ,,2/18/2015 9:58,"New Orleans, LA",Central Time (US & Canada),0
5.70282E+17,negative,0.6842,Late Flight,0.3684,Virgin America,,smartwatermelon,,0, @ VirginAmerica SFO - PDX schedule is still MIA . ,,2/24/2015 10:01,"palo alto, ca",Pacific Time (US & Canada),0
5.69944E+17,negative,1,Lost Luggage,1,American,,MikeThomas_Says,,0," @ AmericanAir ""bag has not yet been located"" .  Again, 5th time I have checked it .  How can tracking my bag be this hard for your system ? ",,2/23/2015 11:38,DC,,0
5.70206E+17,positive,1,,,American,,barrysterling,,0, @ AmericanAir excellent !   Love you guys !   If it is first class I will hug ya ' ll !   See you shortly ! ,,2/24/2015 4:57,Texas,Central Time (US & Canada),1
5.68795E+17,positive,0.6711,,,United,,Easy_E_,,0," @ united Hi, flight 1051 .  If I try and book a new one way,  flight departure shows up as 3 : 55pm which seems accurate . ",,2/20/2015 7:32,Tri State NY area...,Eastern Time (US & Canada),1
5.68914E+17,negative,1,Bad Flight,0.6907,United,,AtulKC,,0, @ united  -  terrible experience on UA415 on 17th .  1st exit row in economy has zero legroom .  Have same row booked for return but cannot change . ,,2/20/2015 15:22,Greater New York City Area,Eastern Time (US & Canada),0
5.70101E+17,negative,1,Bad Flight,0.3574,American,,HaleyHadlock,,0, @ AmericanAir were stuck on a plane in Dallas that is supposed to be going to Okc .  There is an issue with the plane .  Any idea on how much longer ? ,,2/23/2015 22:02,,,0
5.67807E+17,negative,1,Customer Service Issue,1,Delta,,bmk266,,0," @ JetBlue tried calling multiple times, i just wait and when it finally connects i get hung up on",,2/17/2015 14:05,,Quito,0
5.6964E+17,positive,0.6599,,,United,,DRVerges,,0, @ united you have a guy named Otis at ORD that knows what  # customerservice is .  he was able to get my bag to me .  I upgraded just to be sure,,2/22/2015 15:28,Chicago,Central Time (US & Canada),1
5.70001E+17,positive,0.6714,,,Delta,,DatingRev,,0," @ JetBlue Well, thankfully they have got a nice food court here .  .  . When will an update be posted ? ",,2/23/2015 15:24,"Los Angeles, CA",Eastern Time (US & Canada),1
5.69357E+17,negative,1,Customer Service Issue,0.6552,United,,throthra,,0, @ united I hope your corporate office is ready to deal with the rage created by your shitty service and bullshit pilots .   # UnitedAirlinesSucks,,2/21/2015 20:46,,,0
