tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69918E+17,negative,1,Bad Flight,1,Delta,,BubbaLucius,,0, @ JetBlue someone should screen what you play on your flights .  ,,2/23/2015 9:52,OP NY,,0
5.6808E+17,negative,1,Customer Service Issue,1,US Airways,,suzanneboles,,0, @ USAirways Thank you .  But it is sad that she could not talk 2 a REAL person  &  kept getting disconnected by an automated msg . ,,2/18/2015 8:08,"London, ON'",Eastern Time (US & Canada),0
5.69958E+17,negative,1,Cancelled Flight,1,American,,avaflav13,,0, @ AmericanAir You lost a customer today .  Flight today was Cancelled Flightled and I had to find out by calling customer service yesterday . ,,2/23/2015 12:31,,Quito,0
5.68908E+17,neutral,1,,,Delta,,Rowe0neTen,,0, @ JetBlue Hawaii what deals u have for me,,2/20/2015 14:58,South jamaica.. Queens,Pacific Time (US & Canada),1
5.68591E+17,negative,1,Customer Service Issue,1,US Airways,,gagan_chahal,,0, @ USAirways 45 minutes on hold waiting to speak with an agent  !  !  Come on  # USAirways  !  !  !  Ridiculous  # baggagelost  # usairways,,2/19/2015 18:01,Canada,,0
5.69516E+17,negative,1,Customer Service Issue,1,Southwest,,AnthonyLambkin,,0, @ SouthwestAir I was never able to talk so someone so had to buy another new ticket .  Will be calling shortly for refund . ,,2/22/2015 7:17,"Nashville, TN",Central Time (US & Canada),0
5.70166E+17,neutral,0.6596,,0,American,,sannimaarit,,0," @ AmericanAir We did talk with Delta for about hour over phone, and I got a number from Delta that they asked to give to AA, which I did . ",,2/24/2015 2:19,Finn between Detroit & Toledo,Helsinki,1
5.6988E+17,negative,1,Customer Service Issue,0.657,United,,ErinHughey,,0, @ united no they are not  -  I just called to check .   # WORSTCUSTOMERSERVICE,,2/23/2015 7:22,"Maui, Hawaii",Hawaii,0
5.69215E+17,neutral,1,,,Delta,,xmorera,,0, @ JetBlue  What are your rules on checked baggage and carry ons from SLC to SJO ? ,"[0.0, 0.0]",2/21/2015 11:20,Costa Rica,Central America,1
5.69634E+17,neutral,0.6967,,0,United,,TheFireTracker2,,0, @ united I will let you know week after next when I do another coast - coast RT again . ,,2/22/2015 15:03,Global- Mostly Silicon Valley,Pacific Time (US & Canada),1
5.68536E+17,positive,1,,,Southwest,,WeebDaCat,,0," @ SouthwestAir ok, gotcha !  ・・・・ｸ・・・・・・・・・",,2/19/2015 14:21,Calgary AB Canada,Mountain Time (US & Canada),1
5.69881E+17,negative,1,Late Flight,0.6787,American,,MeeestarCoke,,0, @ AmericanAir  @ USAirways outbound flight :  2 hour delay b / c air traffic  &  2 gate changes dividend miles member gets no email or text updates,,2/23/2015 7:24,BK,,0
5.68111E+17,negative,1,Can't Tell,0.6667,US Airways,,AngelicaJoni1,,1, @ USAirways yeah either by refunding my money or 2 free round trips to compensate for all the trouble we were put through . ,,2/18/2015 10:13,NY,,0
5.68181E+17,negative,1,Cancelled Flight,1,US Airways,,N0SBIGLEM,,0, @ USAirways My last flight was Cancelled Flightled and I am very disappointed . ,,2/18/2015 14:50,"san jose , ca",,0
5.68609E+17,negative,1,Customer Service Issue,0.6669,United,,Pitia85,,0, @ united recent services have been very bad .  My NC trip was aweful .  Very disappointed and never again . ,,2/19/2015 19:11,,,0
5.67813E+17,positive,0.6404,,,US Airways,,TGRunningLady,,0," @ USAirways Frustrating days ! No flights home, changed airlines .  Thank you PHL USAirway employees  &   @ united for help getting me back to IAH . ",,2/17/2015 14:27,,,1
5.70012E+17,negative,1,Cancelled Flight,1,Delta,,PaleoMezzo,,0, @ JetBlue flight for tomorrow morning Cancelled Flighted  &  cannot seem to rebook me .  They cannot even get me a seat .  No clear answer on why Cancelled Flighted . ,,2/23/2015 16:07,"Isle of Palms, SC",Eastern Time (US & Canada),0
5.69138E+17,negative,1,Late Flight,1,Delta,,alexlmichael,,0, @ JetBlue you  # fail .  Snow coming to DC area .  Tried to get on earlier flight .  You refused .  Now flight 6 . 5 hours delayed .  Greedy and foolish . ,,2/21/2015 6:14,Washington DC,Eastern Time (US & Canada),0
5.68015E+17,neutral,0.6613,,,Southwest,,CaptPat48,,0, @ SouthwestAir Thanks for reminding me about my upcoming trip to Florida but you really did not need to .  .  .  ,,2/18/2015 3:50,On the 757 Right Coast,Atlantic Time (Canada),1
5.68789E+17,negative,1,Can't Tell,0.7042,United,,JeremyHuts,,0, .  @ united thanks for the reply .  I saw that but it is not particularly helpful to a hungry vegetarian not flying those specific flights .  SHRUG . ,,2/20/2015 7:07,"Boston, MA",Central Time (US & Canada),0
5.68602E+17,positive,1,,,Delta,,stair_teneisha,,0, @ JetBlue  @ NinaDavuluri ・・・・cool,,2/19/2015 18:42,"Manchester,CT",,1
5.67765E+17,neutral,0.6689,,,Southwest,,fleur_de_chic,,0," @ SouthwestAir just did, thank you",,2/17/2015 11:18,212 by way of the 504.,,1
5.68036E+17,neutral,1,,,United,,SpartanBishop,,0," @ united is pri boarding for ""Active Military"" or only ""In Uniform ? "" 90 %  cannot travel in uniform for OPSEC reason, even on official travel",,2/18/2015 5:14,"Denver, CO",,1
5.69603E+17,negative,1,Flight Booking Problems,0.6538,American,,nubzjubz,,0, @ AmericanAir Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date !  Been trying to get through via phone for hours !  ! ,,2/22/2015 13:00,,Eastern Time (US & Canada),0
5.70253E+17,negative,0.669,Customer Service Issue,0.669,American,,ELLLORRAC,,0, @ AmericanAir I need an answer why we cannot get into Wichita Falls . ,,2/24/2015 8:03,,Central Time (US & Canada),0
5.68838E+17,neutral,1,,,Virgin America,,AirlineFuel,,0, @ VirginAmerica Results Handily Exceed Forecasts  -   @ NYTimes ,,2/20/2015 10:22,Global,Sydney,1
5.69714E+17,negative,1,Late Flight,0.6409,American,,clara_ennist,,0," @ AmericanAir that 2 hr wait became a 4 hr one .  And you all claimed to have sent an email .  Yeah, that never happened .   # FlyDelta",,2/22/2015 20:22,"Arlington, VA",,0
5.68146E+17,negative,0.6679,Customer Service Issue,0.3662,Southwest,,DesertDealer,,0, @ SouthwestAir I am smashed into a window by the giant guest sitting next to me .   # 4386 .  No way this guy should have been given 1 seat . ,,2/18/2015 12:33,Las Vegas,Arizona,0
5.6816E+17,negative,1,Customer Service Issue,1,Southwest,,rsalemania,,0," @ SouthwestAir A - list preferred line phone wait was 15 minutes .  I hung up, not feeling A - list - ey ! ",,2/18/2015 13:26,,Pacific Time (US & Canada),0
5.67876E+17,neutral,1,,,Delta,,MoniqueRose18,,0, @ JetBlue Sure !  Email screenshot below .  Link :   ,,2/17/2015 18:39,Boston,,1
5.69978E+17,negative,1,Can't Tell,0.6781,American,,FNMacDougall,,0," @ AmericanAir I ended up emailing my  # Complaint to customer . relations @ aa . com, hope that works .   # TravelProblems",,2/23/2015 13:53,"Los Angeles, CA",Pacific Time (US & Canada),0
5.7E+17,negative,1,Cancelled Flight,0.6566,United,,MirandaAtx,,0, @ united Exhausted  &  frustrated !  Link to a FB post abt my travel issue ,,2/23/2015 15:20,"Houston, TX",Central Time (US & Canada),0
5.70298E+17,negative,1,Late Flight,1,American,,djjohnpayne,,0," @ AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah . ","[0.0, 0.0]",2/24/2015 11:05,"Las Vegas, NV",Pacific Time (US & Canada),0
5.68229E+17,negative,1,Customer Service Issue,1,US Airways,,iamlisa222,,0, @ USAirways well this is  # nofun  # nocustomerservice  # onhold trying to make  # reservations  # nothappy ,,2/18/2015 18:02,Wisconsin,Central Time (US & Canada),0
5.69649E+17,negative,1,Late Flight,0.3689,US Airways,,Mwoodshop,,0, @ USAirways  @ AmericanAir Sitting at the gate on Flight 719 for an hour due to computers being down .  What backup plan is in place for this ?  ? ,,2/22/2015 16:06,Jerz,Eastern Time (US & Canada),0
5.67805E+17,neutral,0.6801,,0,United,,nickonken,,0, @ united Can you explain how it rewards us elite Premiere 1K members ? ,,2/17/2015 13:55,"New York, NY",Pacific Time (US & Canada),1
5.68145E+17,negative,0.6368,Bad Flight,0.6368,United,,ajhoekst,,0," @ united I did not, my mind was on getting to the next flight . ",,2/18/2015 12:27,"Novi, MI",Eastern Time (US & Canada),0
5.68978E+17,negative,0.6713,Can't Tell,0.3531,United,,leigh_emery,,1,・・ @ united :   @ leigh_emery We do not like to hear this .  Is there anything we can help with ?  Thanks .   ^ EY・・ another empty offer for help . ,,2/20/2015 19:37,"Hoboken, NJ",Eastern Time (US & Canada),0
5.67919E+17,neutral,1,,,Delta,,Under4R,,0," @ JetBlue, flights 1970, 1366, and 1552 will fly over after 1 am on your way into  @ BostonLogan  -  mind taking ocean approach so we can sleep ? ",,2/17/2015 21:31,"Milton, Massachusetts",,1
5.69565E+17,negative,1,Cancelled Flight,1,Virgin America,,finslippy,,0," @ VirginAmerica our flight into lga was Cancelled Flighted .  We are stuck in Dallas .  I called to reschedule, told I could get a flight for today .  .  .  ( 1 / 2 ) ",,2/22/2015 10:29,Brooklyn,Eastern Time (US & Canada),0
5.69754E+17,negative,1,Flight Attendant Complaints,0.3548,American,,rgsager,,0, @ AmericanAir make sure u insure your luggage as those assholes  @  AA take no fricken responsibility .  .  .  &  do not  believe their lies !  !  !  ! ,,2/22/2015 23:00,,,0
5.69939E+17,positive,1,,,American,,Lvalenzuela14,,0, @ AmericanAir thanks ! ,"[0.0, 0.0]",2/23/2015 11:16,Chile,,1
5.69601E+17,neutral,1,,,US Airways,,peterfransson,,0, @ USAirways AA Gate Supervisor emplid 600117 allowed flight AA67 to leave JFK to SJ on 20feb15 witho 8 customers that made final boarding call . ,,2/22/2015 12:53,Inter/Outer-Continental U.S.,Eastern Time (US & Canada),1
5.69311E+17,negative,1,Late Flight,1,US Airways,,MattClement,,0, @ USAirways Looks like I am already delayed and will miss my connecting flight in Philadelphia .  Do you un - delay your flights ? ,,2/21/2015 17:41,"Troy, NY",Eastern Time (US & Canada),0
5.69662E+17,negative,1,Customer Service Issue,0.6404,American,,Davitossss,,0, @ AmericanAir I did 50 times and no one was helpful I am missing work nd school nd the manager REM from mia told me he did not want to talk us,,2/22/2015 16:55,,,0
5.68788E+17,negative,0.7128,Customer Service Issue,0.3723,Southwest,,pjfuller,,0," @ SouthwestAir After flying Delta this week, GoGo was so good .  The tweet I sent you did not even send until we landed  -  that is how bad it was",,2/20/2015 7:02,10 Miles South of Nowhere,Central Time (US & Canada),0
5.68492E+17,negative,0.6559,Flight Booking Problems,0.3548,US Airways,,kristenlc,,0, @ USAirways Still irritated that our well planned and booked return was messed with  &  with no warning . ,,2/19/2015 11:26,,Eastern Time (US & Canada),0
5.6849E+17,negative,1,Cancelled Flight,0.709,Southwest,,juliemiller1,,0, @ SouthwestAir never got any notification that flight 955 was Cancelled Flighted today .  Correct phone  #  and email on file .  Not a happy customer . ,,2/19/2015 11:20,"Bay Area, CA",Pacific Time (US & Canada),0
5.6952E+17,negative,0.6669,Customer Service Issue,0.6669,US Airways,,TravelingProf,,0," @ USAirways  @ AmericanAir Almost half hour on hold .   My cell phone battery is dying .   Thanks for your loyalty from a ""Platinum"" member",,2/22/2015 7:31,"Great Barrington, MA",Eastern Time (US & Canada),0
5.68146E+17,positive,1,,,Virgin America,,wmrrock,,0, @ VirginAmerica got it .  All set  -  Thanks ! ,"[0.0, 0.0]",2/18/2015 12:32,CT,Eastern Time (US & Canada),1
5.69164E+17,negative,1,Customer Service Issue,0.6548,Southwest,,NicolePiering,,0, @ SouthwestAir  -  been on hold forever .  My first flight was Cancelled Flightled but my 2nd flight is still on time  -  HELP ! ,,2/21/2015 7:57,"Long Island, NY",Eastern Time (US & Canada),0
5.703E+17,neutral,0.634,,,Virgin America,,pilot,,0," @ VirginAmerica Really missed a prime opportunity for Men Without Hats parody, there .  ",,2/24/2015 11:12,Los Angeles,Pacific Time (US & Canada),1
5.69889E+17,negative,0.6608,Customer Service Issue,0.3469,American,,hill_tony,,0, @ AmericanAir is your website down ?  I have not been able to check in to my flight all morning . ,,2/23/2015 7:59,Miami,Eastern Time (US & Canada),0
5.69261E+17,neutral,0.6509,,0,United,,school_tales,,0, @ united also checked email you have on file for me and it is correct,,2/21/2015 14:22,midwest and sometimes Spain,,1
5.67842E+17,negative,1,Flight Booking Problems,0.6444,United,,adamnoontime,,0, @ united very disappointed in CC .  Purchased ticket online with voucher and charge full amnt .  Would not hold price after refund .  Unacceptable,,2/17/2015 16:24,,,0
5.69981E+17,negative,1,Customer Service Issue,0.6371,American,,TejasGooner,,0, @ AmericanAir you should really explain customer service to your gate agent for 1152 at C4 .  Couldn ' t be bothered . ,,2/23/2015 14:02,The Republic of Texas,Central Time (US & Canada),0
5.68878E+17,negative,1,Customer Service Issue,1,United,,bugstory,,0," @ united I requested an online refund option they denied saying the ticket was used, hope they understand the problem from your approach",,2/20/2015 13:01,"Baltimore, MD",Eastern Time (US & Canada),0
5.69989E+17,positive,1,,,Southwest,,WalterFaddoul,,0, @ SouthwestAir Big kudos to your staff today at Dallas Love Field for lifting everyone ' s spirits today with all the delays and Cancelled Flightlations,,2/23/2015 14:35,"Indianapolis, Indiana; USA",Central Time (US & Canada),1
5.68068E+17,positive,1,,,Southwest,,cej1124,,0, @ SouthwestAir Awesome !  !  !  Sending now . ,,2/18/2015 7:21,"Austin, TX, USA",Central Time (US & Canada),1
5.70287E+17,neutral,1,,,American,,IoanGil,,0, @ AmericanAir Here is the photo  ;  )  ,,2/24/2015 10:20,,London,1
5.67733E+17,negative,1,Customer Service Issue,1,US Airways,,ceowens5,,0, @ USAirways still crickets from customer service . ,,2/17/2015 9:10,"Seattle, WA",,0
5.67761E+17,negative,1,Customer Service Issue,0.6806,United,,SSest72,,0, @ united with Karen and found her unhelpful and rude  called United at the time  &  told she could board but Karen would not accept,,2/17/2015 11:04,,,0
5.67768E+17,negative,1,Cancelled Flight,1,United,,thodge77,,0," @ united flight 4567 have already been Cancelled Flightled once, been trying to get home two days .  Staff being very unhelpful . ",,2/17/2015 11:30,Memphis,Central Time (US & Canada),0
5.6791E+17,negative,0.6672,Flight Attendant Complaints,0.3606,US Airways,,jsperber,,0, @ usairways traveling with 2 year old .  would appreciate you holding up your end of good business and hosting us in our unanticipated layover . ,,2/17/2015 20:54,"Boston, MA",Mid-Atlantic,0
5.68837E+17,negative,1,Lost Luggage,1,United,,Eileen429,,0, @ united I am familiar with the procedure .  It would not be the first time  # UnitedAirlines lost one of my bags .   # unhappytraveler,,2/20/2015 10:16,"Red Bank, NJ",Central Time (US & Canada),0
5.70219E+17,neutral,0.6326,,0,US Airways,,NicoleCarmellaF,,0, @ USAirways can i please have someone call me 781 879 4505,,2/24/2015 5:50,,,1
5.68438E+17,positive,0.6596,,,Southwest,,cigaradventures,,0, @ SouthwestAir Thank you for the prompt response .  I will email Late Flightr today . ,,2/19/2015 7:52,"iPhone: 44.912468,-93.318619",Central Time (US & Canada),1
5.69998E+17,negative,1,Flight Attendant Complaints,0.6753,United,,jasonpblakey,,0, @ united currently on board so not now .  Check in was terrible .  Staff rude .  Expensive luggage thrown around etc . ,"[40.69943599, -74.17868875]",2/23/2015 15:12,,London,0
5.70061E+17,negative,1,Can't Tell,0.6344,US Airways,,caneryilmz,,0, @ USAirways travel agency said that if usairways accept we will refund money i dont understand why dont u refund,,2/23/2015 19:20,,,0
5.68232E+17,positive,1,,,United,,pnjarich,,0," @ united no worries  -  after everyone boarded, the cushions were brought in .  Took a while, but they made it here . ",,2/18/2015 18:12,"ﾃ・T: 38.006902,-78.502005",Quito,1
5.69165E+17,negative,1,Customer Service Issue,1,Southwest,,troyhorton,,0, @ SouthwestAir Yes .  I figured an hour was a long enough time to hold before giving up .  Can somebody call me ? ,,2/21/2015 8:00,"Dallas, TX",Central Time (US & Canada),0
5.69312E+17,positive,1,,,Delta,,SusetteAG,,0, @ JetBlue thanks for a speedy flight time recovery . ,,2/21/2015 17:47,"Miami/Ft. Lauderdale, FL",Eastern Time (US & Canada),1
5.69852E+17,negative,1,Customer Service Issue,1,American,,RLDelahunty,,0, @ AmericanAir I filled out that whole form before receiving a poor poor response .  Is there no direct email address in reply ? ,"[51.44283789, -0.13974112]",2/23/2015 5:31,London ,,0
5.70036E+17,negative,1,Flight Attendant Complaints,0.666,American,,Lauren_Nann,,0, @ AmericanAir Gabriela in Miami is a very rude employee . Working the MIA - LGA check In .  She made experience unpleasant .    # customerexperience,"[25.79667815, -80.28050395]",2/23/2015 17:43,"Harrison, New York",Eastern Time (US & Canada),0
5.70307E+17,neutral,1,,,American,,gjeaviation,,0, @ AmericanAir 767 seconds from touchdown at Madrid airport in April 2013  # AvGeek ,,2/24/2015 11:37,"Worcester, UK",London,1
5.69782E+17,negative,1,Can't Tell,0.6854,United,,doug_samuel,,0, @ united you are terrible . ,,2/23/2015 0:52,,Eastern Time (US & Canada),0
5.7025E+17,neutral,0.6593,,,United,,screamingbrat,,0, @ united Thank you . ,,2/24/2015 7:51,"new york, baby",Eastern Time (US & Canada),1
5.69626E+17,positive,1,,,Southwest,,stephwalker78,,0," @ SouthwestAir I tweeted several times last week about flight info during storm, always a timely tweet back .   Thx !  ・・・・",,2/22/2015 14:33,Southern Virginia!!!!!!,,1
5.6992E+17,negative,1,Customer Service Issue,0.6702,United,,JMS2802,,0, @ united  -  SERIOUSLY it is 2015 ?  !  ?  !   NO WiFi on a 5hr flight from CLE - SFO  # 1589 .   You are the ONLY airline without WiFi .  .  . ,,2/23/2015 9:59,,,0
5.69628E+17,negative,1,Cancelled Flight,1,American,,iamdankaufman,,0," @ AmericanAir 3231DTW to LAG at 4 : 45 .  Flight Cancelled Flightled with no notice .  Given a voucher to a dirty hotel, with no food vouchers or apology . ",,2/22/2015 14:40,"New York, NY",Eastern Time (US & Canada),0
5.70189E+17,neutral,0.6858,,,American,,iSmellNothing,,0," @ AmericanAir Thank you for the info !  Changes need to be made over the phone, correct ?  Is there any way an AA agent can call me directly ? ",,2/24/2015 3:49,Boston,Eastern Time (US & Canada),1
5.70185E+17,positive,1,,,American,,GREATNESSEOA,,0," @ AmericanAir  @ USAirways Statement was not sent yesterday like Jeanine said .  After I even called last night as well .  Again, excellent service",,2/24/2015 3:32,McKinney TX,,1
5.68918E+17,negative,0.6931,Can't Tell,0.3663,Delta,,barrystanbridge,,0, @ JetBlue I tried a burger which was good but expensive !  Were lead to believe that food in the USA is cheap butnot here ! ,"[40.64534568, -73.77609616]",2/20/2015 15:39,Leighton Buzzard,,0
5.68725E+17,negative,1,Cancelled Flight,0.657,US Airways,,joyousb,,0, .  @ USAirways I rebooked myself  -  but Cancelled Flighting flight because crew expired after boarding is unacceptable .  You started delaying at 1 : 30pm . ,,2/20/2015 2:52,,Eastern Time (US & Canada),0
5.68515E+17,negative,1,Flight Attendant Complaints,0.6904,Southwest,,crescentcitylaw,,0, @ SouthwestAir almost bumped me off my flight to HRL when I was 20 minutes early then your staff was rude when I asked what was the problem ? ,,2/19/2015 12:57,"New Orleans, Louisiana",Central Time (US & Canada),0
5.69504E+17,neutral,1,,,United,,FlyChristo,,0," @ united Was on NH10 on United ticket, rerouted to IAD due to weather in JFK .  Can you get us home on United 5713 or 3277 ? ",,2/22/2015 6:29,New York City,Eastern Time (US & Canada),1
5.68241E+17,negative,0.684,Can't Tell,0.684,Delta,,bradingalls,,0, @ JetBlue can you tweet  # closepwcs to get the word out ? ・・・｢,,2/18/2015 18:51,,,0
5.68774E+17,positive,1,,,United,,lskingdavis,,0, @ united in spite of flight delay great customer service provided by Janet and baggage employee Karen .  You have 2 wonderful employees United . ,,2/20/2015 6:06,,,1
5.70069E+17,positive,0.6744,,0,Southwest,,ShomanWright,,0, @ SouthwestAir The Fact That U See Black History Month 12 Months A Year Is Honorable !  We WILL BE An Economic Base For Corp .  Like U In Future ! ,,2/23/2015 19:53,Tennessee,,1
5.7029E+17,neutral,0.6775,,0,American,,waynebevan,,0, @ AmericanAir OK I will call them likely tmrw UK time to question the process getting the change charge reversed due to a bereavement,,2/24/2015 10:31,,Alaska,1
5.67766E+17,positive,1,,,Delta,,OBF_Walt,,0, @ JetBlue Learning about your awesome twitter management today in my Social Media Marketing class !  keep up the good work !   @ SXU  @ PhD_Mama_,,2/17/2015 11:23,,,1
5.68831E+17,neutral,0.6651,,,United,,pacers49,,0, @ united found the flight on  @ airfarewatchdog,,2/20/2015 9:54,,,1
5.69497E+17,negative,1,longlines,0.6849,United,,DanielPaulEller,,0," @ united, fuck you and your closed premier access lines at ORD .  Probably gonna miss my flight .  .  . Start treating your customers better . ",,2/22/2015 6:01,Chicago,Central Time (US & Canada),0
5.68859E+17,negative,1,Cancelled Flight,0.3442,US Airways,,CLChicosky,,0," @ USAirways I was .  .  .  4 tomorrow .  I missed my meeting today,  &  it was pointless 2 pay hotel today when the purpose of my trip has been screwed",,2/20/2015 11:44,,,0
5.69915E+17,negative,1,Lost Luggage,1,Southwest,,DAmico_J,,0, @ SouthwestAir i just recieved an email from your memphis station hopefully they have my bag . ,,2/23/2015 9:43,RI when home.,Eastern Time (US & Canada),0
5.70102E+17,negative,0.6737,Can't Tell,0.6737,United,,kbleggett,,0, @ united you are offering us 8 rooms for 32 people  # FAIL,,2/23/2015 22:03,"Ottawa, Canada",Eastern Time (US & Canada),0
5.7029E+17,positive,1,,,American,,oobunillaoo,,0, @ AmericanAir thank you for the confirmation . ,,2/24/2015 10:33,usa::fr::uk,London,1
5.69499E+17,neutral,1,,,US Airways,,BritalmegChris,,0, @ USAirways one question .  Can I book one way tickets with award travel / points,,2/22/2015 6:09,,,1
5.68433E+17,negative,1,Customer Service Issue,1,United,,chaduragt,,0," @ united You need to change the way customer service is handled !  I have been waiting for a supervisor to contact me for 17 days, what gives ? ",,2/19/2015 7:31,,,0
5.69564E+17,negative,1,Late Flight,0.3619,United,,LMSNaomi,,1, @ united we rebooked and disappointed we have to wait a whole day to start our vacation .  At these fares United should have top notch service,,2/22/2015 10:27,deep in the ・・､ of Texas...,Atlantic Time (Canada),0
5.69716E+17,negative,1,Can't Tell,1,United,,Aero0729,,0, @ united customers are not dumb .  These revenue based programs will hurt everyone .  Not gonna save money like you think,,2/22/2015 20:29,,,0
5.68819E+17,negative,1,Customer Service Issue,0.6964,Southwest,,Muirkat_23,,0, @ SouthwestAir can you answer the phone so I can change my flight plans .  Srsly . ,"[42.313473, -87.83530047]",2/20/2015 9:04,,,0
5.68285E+17,negative,0.6699,Can't Tell,0.6699,US Airways,,KBStrauss,,0," @ USAirways thank you . 3860 to cincy . just landed . you should add frequent flyer miles to my account .  .   a long, incredibly frustrating day",,2/18/2015 21:42,New York City,Eastern Time (US & Canada),0
5.69997E+17,neutral,0.6769,,0,American,,runsammrun,,0, @ AmericanAir basically u right now ,"[0.0, 0.0]",2/23/2015 15:08,NYC - Miami - Chicago,Eastern Time (US & Canada),1
5.69253E+17,negative,1,Can't Tell,0.7114,Delta,,MichaelBorakove,,0," @ JetBlue It is physically impossible to make it to the airport, and our flight is scheduled to leave in less than 3 hours . ",,2/21/2015 13:49,,,0
5.68825E+17,negative,1,Customer Service Issue,1,Virgin America,,miekd,,0, @ VirginAmerica Do you guys know your check - in links from emails are broken ?  ,,2/20/2015 9:28,San Francisco,Pacific Time (US & Canada),0
5.69913E+17,negative,1,Customer Service Issue,1,American,,JustineTomkins,,0, @ AmericanAir customer service is terrible . Been waiting 6 weeks for a reply to an email .  Not helpful at all and keep brushing off problems ! ,,2/23/2015 9:32,,,0
5.69251E+17,positive,0.3367,,0,United,,nyc2theworld,,0, @ united Hmmm .  .  . seems like this could be something to be changed to be more  # flyerfriendly . ,,2/21/2015 13:41,One of the C-gates at EWR.,Eastern Time (US & Canada),1
5.70246E+17,negative,1,Customer Service Issue,0.6897,US Airways,,bergie72,,0," @ USAirways your CSR in PHL suck .    Flt 3883 gets cx ' d,  i get rebooked to the next day ?   On standby for 4011 .  Not hopeful . ",,2/24/2015 7:35,"Hanover Twp, PA",,0
5.68468E+17,neutral,0.6545,,0,US Airways,,danteusa1,,0," @ USAirways I have 2d and 3d embossed badges and patches superior to the ones you are currently using .  
",,2/19/2015 9:51,,,1
5.69182E+17,negative,1,Cancelled Flight,1,US Airways,,airtraffic01,,0, @ USAirways what is with all the Cancelled Flightlations to PBI ?  We have pax at DCA that have been sent to 4 different lines between AAL and AWE .  Help ! ,,2/21/2015 9:10,Bushwood,,0
5.67812E+17,neutral,1,,,US Airways,,gkorwan,,0, @ USAirways  @ satesq theres only one flt PHL - CRW per day . ,,2/17/2015 14:26,Charleston,Atlantic Time (Canada),1
5.70247E+17,positive,0.6634,,,Southwest,,BoobzillaXXX,,0, @ SouthwestAir ok thank you  i hope  so too,,2/24/2015 7:39,Everywhere You Wish You Were!,America/Los_Angeles,1
5.69871E+17,negative,0.6578,Flight Booking Problems,0.6578,American,,McKennon,,0," @ AmericanAir Thanks, but that results in missing the conference I am attending .  Are there options to book earlier,or if not,receive a refund ? ",,2/23/2015 6:47,,Atlantic Time (Canada),0
5.69984E+17,neutral,1,,,Delta,,paradeinpink,,0," @ JetBlue my mom always said to never settle .  If your chips am not blue, you just will not do . ",,2/23/2015 14:14,Somewhere,,1
5.70276E+17,negative,0.6508,Flight Booking Problems,0.3601,Southwest,,cheesensausage,,0," @ SouthwestAir trying to change my reservation, been on hold for 45 minutes, and cannot do it online - was directed to call .  Help ? ",,2/24/2015 9:37,Eau Claire,,0
5.68846E+17,neutral,1,,,Virgin America,,AirlineFuel,,0, @ VirginAmerica posts second consecutive full - year net profit  -   @ ATWOnline ,,2/20/2015 10:52,Global,Sydney,1
5.69606E+17,negative,1,Late Flight,1,US Airways,,RobVyvey,,0, @ USAirways thank you for correctly interpreting my last tweet as non sarcastic and delaying my flight again .  YYZ Terminal 3 dance party ? ,,2/22/2015 13:12,Kingston ontario Canada,Eastern Time (US & Canada),0
5.69703E+17,negative,1,Lost Luggage,1,Southwest,,WillBursch,,0, @ SouthwestAir would really like my baggage from yesterday .  Employees at Akron giving me a tough time . ,,2/22/2015 19:39,"Aurora, OH",Quito,0
5.68524E+17,positive,0.6735,,,Southwest,,DSauvinet,,0," @ SouthwestAir CEO Gary Kelly, ""We are America ' s most loved and most flown airline ! ""  # SouthwestRally  # BWI  # bestemployees  # swaculture  # swapic",,2/19/2015 13:35,Washington DC,,1
5.70305E+17,negative,1,Bad Flight,0.67,American,,drhavoc,,0, @ americanair thanks for no fresh food on my cross country flight and for making my connection so close No time to eat .  TPA - DFW - LAX,,2/24/2015 11:31,Tampa Bay,Eastern Time (US & Canada),0
5.69517E+17,negative,1,Bad Flight,0.3529,United,,NosihtamInc,,0," @ united your first class is a joke, compared to all the others I have flown, do not ask for extra peanuts .  .  .  That is NOT allowed !   @ AirCanada",,2/22/2015 7:20,"Winnipeg, Manitoba",Central Time (US & Canada),0
5.69591E+17,negative,1,Bad Flight,0.6774,American,,A_for_AdNauseam,,0, @ AmericanAir 3078 is overweight so you pull 2 dozen passengers off ?  Why not luggage ?  Seriously ? ,,2/22/2015 12:14,,,0
5.6997E+17,negative,1,Flight Attendant Complaints,0.6736,US Airways,,ElmiraBudMan,,0, @ USAirways we had a friend there telling the gate attendant and the stewardess what was going on  # notourfaultyoudontuseyourgatesright,,2/23/2015 13:19,Does it really matter,,0
5.68059E+17,positive,1,,,Virgin America,,lakebrahlands,,0, @ VirginAmerica ・・ is flying from Love to Austin now .  That is most excellent news . ,,2/18/2015 6:45,"Zip City aka Dallas, TX ",Central Time (US & Canada),1
5.70205E+17,neutral,0.6298,,0,American,,VanekSue,,0," @ AmericanAir  They said it works 80 - 90 %  of the time, DFW security entrance C26 .  Before / after pre - check, whereas I paid for the service . ",,2/24/2015 4:53,,,1
